SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001381426;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;95; ;S;09/17/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA; ;2313-0018;19:19;V
0001382573;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;44;S;09/20/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;LGBL;2316-0028;19:19;V
0001382576;1;177667;A WEDGE - SLIPINS;1;95;39.5;S;09/20/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BBK;2142-0028;19:19;V
0001382035;1;404015N;SKECH-LITE PRO - SPRINT S;1;35;25;S;09/19/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;NVLM;2187-0015;19:19;V
0001382574;1;200205EC;SUMMITS SR -COLSIN - SLIPINS;1;90;42.5;S;09/20/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BBK;0127-0027;19:20;V
0001382575;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;45;32;S;09/20/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;NVBL;0106-0041;19:20;V
0001381123;1;117580;BOBS SPARROW FLEX - INSTA;1;65;37.5;S;09/16/2025 00:00:00;1;SK59;ROMAEST # OPERATORE1;PLUM;0008-0014;19:20;V
0001381733;1;177413;TRES-AIR UNO -REVOLUTION-;1;45;41;S;09/18/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;WSL;1037-0022;19:20;V
0001382034;1;150498;EDGERIDE -Waterproof;1;100;38;S;09/19/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;NAT;2147-0018;19:20;V
0001380857;1;52458;UNO;1;90;47.5;S;09/15/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;BLK;2169-0018;19:20;V
0001380858;1;200086EC;ARCH FIT SR - RINGSTAP;-1;-115;44;S;09/15/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;0017-0034;19:20;V
0001380858;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;115;;S;09/15/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;;0017-0034;19:20;V
0001378830;1;150051;ARCH FIT 2.0;1;100;41;S;09/11/2025 00:00:00;6;SK59;ROMAEST # OPERATORE1;BBK;0003-0013;19:20;V
0001378828;1;200025EC;ARCH FIT SR-AXTELL;1;100;45;S;09/11/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;BLK;0006-0016;19:20;V
0001379159;1;404200L;CONTOUR FOAM - COZY FIT - SLIPINS;1;60;29;S;09/12/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;NVY;0098-0025;19:20;V
0001379159;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;25;29;S;09/12/2025 00:00:00;2;sk65;EUROMA2 # OPERATORE1;BKCC;0098-0025;19:20;V
0001376396;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;37;S;09/05/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BKCC;2133-0013;19:20;V
0001376396;2;150420;GLIDE-STEP PRO - SLIPINS;1;100;37.5;S;09/05/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BBK;2133-0013;19:20;V
0001376396;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;60; ;S;09/05/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA; ;2133-0013;19:20;V
0001376882;1;233076;VERTEX - ARKE;1;80;43;S;09/06/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;OLV;0112-0018;19:20;V
0001376883;1;REGALOSK;EMISSIONE BUONO REGALO;1;50; ;S;09/06/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA; ;2134-0039;19:20;V
0001375188;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;39;S;09/01/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;WLV;2155-0020;19:20;V
0001371912;1;205340;ARCH FIT CROSSER - SLIPINS;1;95;43;S;08/24/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BRN;0079-0033;19:20;V
0001374306;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;43;S;08/30/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;LGBL;1937-0060;19:20;V
0001374305;1;114736;STORMY KISS;1;42;40;S;08/30/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;GLD;0105-0047;19:21;V
0001374305;2;140865;GO WALK ARCH FIT 2.0 SAND;1;45,5;41;S;08/30/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BBK;0105-0047;19:21;V
0001374817;1;150028;VAPOR FOAM;1;40;40;S;08/31/2025 00:00:00;3;SK59;ROMAEST # OPERATORE1;NVMT;2170-0033;19:21;V
0001373356;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;38;S;08/28/2025 00:00:00;4;SK59;ROMAEST # OPERATORE1;BBK;2167-0013;19:21;V
0001371913;1;233031;BOUNDER 2.0 - ALMIR - SLIPINS;1;70;45;S;08/24/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;NVGR;0099-0030;19:21;V
0001371914;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;77;46;S;08/24/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;NVY;1012-0043;19:21;V
0001371910;1;216332;GO WALK FLEX - SLIPINS;1;85;46;S;08/24/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BBK;2066-0034;19:21;V
0001371910;2;185233;HOTSHOT;1;37,5;38;S;08/24/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BKNT;2066-0034;19:21;V
0001371910;3;183177;COURT BREAK - DOUBLE VENT - SLIPINS;1;59,5;47.5;S;08/24/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;2066-0034;19:21;V
0001372275;1;308029L;HEART CHARMER;1;17,5;28.5;S;08/25/2025 00:00:00;4;SK63;HRPORTAL # TUSCOLANA;PKMT;2162-0021;19:21;V
0001372968;1;12615;GRACEFUL-GET CONNECTED;1;55;41;S;08/27/2025 00:00:00;4;SK71;HRPORTAL # VULCANOBUONO;BBK;0045-0012;19:21;V
0001372970;1;205111;PATINO - MARLEE;1;38,5;40;S;08/27/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BLK;0102-0018;19:21;V
0001375541;1;303557L;WAVE 92;1;40;32;S;09/02/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;LTGY;0004-0024;19:21;V
0001376884;1;104610;GLIDE-STEP GRATIFY - SLIPINS;1;115;40;S;09/06/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;NTGD;1944-0045;19:21;V
0001378831;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;35;S;09/11/2025 00:00:00;5;SK63;HRPORTAL # TUSCOLANA;BKRB;2179-0026;19:21;V
0001378461;1;150413;CONTOUR FOAM - SLIPINS;1;90;36.5;S;09/10/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;WTRG;2306-0007;19:21;V
0001377400;1;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/07/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;BLK;2135-0048;19:21;V
0001379798;1;125581;GO WALK MAX CUSHIONING AR;1;100;40;S;09/13/2025 00:00:00;3;SK69;HRPORTAL # BELLAVITA;BLMT;2141-0057;19:21;V
0001379793;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;34;S;09/13/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BKRB;0059-0031;19:21;V
0001379793;2;303712L;COSMIC GLOW;1;25;33;S;09/13/2025 00:00:00;6;SK56;HRPORTAL # ORIO;NVMT;0059-0031;19:21;V
0001381732;1;232700;ARCH FIT 2.0;-1;-100;42.5;S;09/18/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;BBK;2314-0014;19:21;V
0001381732;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;100;;S;09/18/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;;2314-0014;19:21;V
0001381124;1;220425;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;42.5;S;09/16/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;BKW;1954-0027;19:21;V
0001382042;1;232700;ARCH FIT 2.0;1;100;41.5;S;09/19/2025 00:00:00;8;SK64;HRPORTAL # PALERMO;BBK;1038-0028;19:21;V
0001383150;1;140865;GO WALK ARCH FIT 2.0 SAND;1;32,5;39;S;09/21/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;BBK;2317-0027;19:21;V
0001383151;1;117580;BOBS SPARROW FLEX;1;65;38.5;S;09/21/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;BLK;0128-0041;19:21;V
0001382036;1;183023;UNO - SLIPINS;1;100;42;S;09/19/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA;WHT;2147-0019;19:22;V
0001382036;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;50; ;S;09/19/2025 00:00:00;9;SK69;HRPORTAL # BELLAVITA; ;2147-0019;19:22;V
0001382037;1;129646;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;65;39;S;09/19/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;BKRG;0011-0019;19:22;V
0001382037;2;150498;EDGERIDE -Waterproof;1;100;39.5;S;09/19/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;NAT;0011-0019;19:22;V
0001382037;3;150498;EDGERIDE -Waterproof;1;100;39.5;S;09/19/2025 00:00:00;5;SK59;ROMAEST # OPERATORE1;NVY;0011-0019;19:22;V
0001382577;1;183221;ARCH FIT ARCADE;1;75;43;S;09/20/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;WHT;1958-0060;19:22;V
0001381125;1;403640L;UNO LITE;1;50;33;S;09/16/2025 00:00:00;4;SK70;HRPORTAL # PORTADIROMA;BBK;1954-0028;19:22;V
0001381735;1;303585N;BOUNDER - SIMPLE CUTE - SLIPINS;1;40;20.5;S;09/18/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;LTPK;2140-0009;19:22;V
0001382032;1;232712WW;ARCH FIT 2.0 - SLIPINS;1;120;41.5;S;09/19/2025 00:00:00;3;SK56;HRPORTAL # ORIO;TPBL;0065-0011;19:22;V
0001380860;1;200086EC;ARCH FIT SR - RINGSTAP;1;115;44;S;09/15/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;0017-0035;19:22;V
0001380860;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;115; ;S;09/15/2025 00:00:00;3;SK53;HRPORTAL # CATANIA; ;0017-0035;19:22;V
0001380490;1;314823N;TWINKLE SPARKS - OMBRE LO;1;50;25;S;09/14/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;LPMT;0120-0059;19:22;V
0001380491;1;310431L;UNO LITE 2.0-CHIC SHIMMER;1;50;35;S;09/14/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;LPK;0063-0028;19:22;V
0001378091;1;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/09/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;AST;1028-0028;19:22;V
0001379160;1;129646;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;40;S;09/12/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;WTRG;0013-0013;19:22;V
0001379160;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/12/2025 00:00:00;8;SK55;HRPORTAL # BUSNAGO;AST;0013-0013;19:22;V
0001376885;1;S114230;Wmns 6pk No Show Cotton S;1;23;* M *;S;09/06/2025 00:00:00;3;SK69;HRPORTAL # BELLAVITA;AST;2134-0040;19:22;V
0001376107;1;119814;UNO;1;49;38;S;09/04/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;HTPK;1942-0023;19:22;V
0001372971;1;232712WW;ARCH FIT 2.0 - SLIPINS;1;120;43;S;08/27/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;TPBL;0082-0016;19:22;V
0001372276;1;119611;RUMBLE ON - SOCIAL GLAM;1;35;39;S;08/25/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;BLK;1013-0024;19:22;V
0001372274;1;233076;VERTEX;1;80;42;S;08/25/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;NAT;2135-0023;19:22;V
0001371915;1;119774;MEDIATION-GLAMOROUS MUSE;1;31,5;39;S;08/24/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;BLK;1931-0040;19:22;V
0001373357;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;39;S;08/28/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;NVY;0083-0026;19:22;V
0001373355;1;205340;ARCH FIT CROSSER - SLIPINS;1;95;41.5;S;08/28/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;BRN;2292-0014;19:22;V
0001373355;2;183177;COURT BREAK - DOUBLE VENT - SLIPINS;1;85;41.5;S;08/28/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;COG;2292-0014;19:22;V
0001374814;1;119813;UNO;1;49;39;S;08/31/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;2073-0033;19:22;V
0001374307;1;114736;STORMY KISS;1;42;38;S;08/30/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;LUG;2127-0034;19:22;V
0001374308;1;150413;CONTOUR FOAM - SLIPINS;1;90;38.5;S;08/30/2025 00:00:00;6;SK70;HRPORTAL # PORTADIROMA;WTRG;1937-0061;19:22;V
0001374310;1;183310;UNO FLEX;1;59,5;43;S;08/30/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;OFWT;1018-0036;19:22;V
0001374311;1;177910;UNO - VICTORY PACK;1;100;37;S;08/30/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;GRN;2172-0027;19:22;V
0001374311;2;232930;GLIDE-STEP PRO - SLIPINS;1;100;42;S;08/30/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;BLK;2172-0027;19:22;V
0001374303;1;232836;EDGERIDE;1;52,5;45;S;08/30/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;NVOR;2072-0038;19:23;V
0001373358;1;200025EC;ARCH FIT SR-AXTELL;1;100;40;S;08/28/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;BLK;2125-0021;19:23;V
0001373738;1;S104981;6PK MENS 1/2 TERRY CREW;1;8,5;* M *;S;08/29/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;WHT;2152-0031;19:23;V
0001372627;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;43;S;08/26/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;WHT;0101-0023;19:23;V
0001372627;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;08/26/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;AST;0101-0023;19:23;V
0001376397;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42.5;S;09/05/2025 00:00:00;5;sk68;HRPORTAL # GRANROMA;WTP;2301-0015;19:23;V
0001376397;2;150413;CONTOUR FOAM - SLIPINS;1;90;37.5;S;09/05/2025 00:00:00;5;sk68;HRPORTAL # GRANROMA;WTRG;2301-0015;19:23;V
0001376397;3;REGALOSK;UTILIZZO BUONO REGALO;-1;-100; ;S;09/05/2025 00:00:00;5;sk68;HRPORTAL # GRANROMA; ;2301-0015;19:23;V
0001376393;1;111617;FOAMIES CHER;1;25;38;S;09/05/2025 00:00:00;9;SK56;HRPORTAL # ORIO;BBK;0051-0015;19:23;V
0001375543;1;229306;GO WALK ARCH FIT 2.0 SAND;1;35;41;S;09/02/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;BBK;1021-0020;19:23;V
0001375191;1;119828;D'LUX WALKER;1;49;39;S;09/01/2025 00:00:00;2;SK71;HRPORTAL # VULCANOBUONO;NAT;0050-0017;19:23;V
0001375846;1;150051;ARCH FIT 2.0;1;100;37.5;S;09/03/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;BBK;2157-0016;19:23;V
0001375847;1;303573L;SELECTORS - RESET ACHIEVE;1;17,5;32;S;09/03/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;BLK;2080-0011;19:23;V
0001375847;2;302299L;UNICORN DREAMS;1;60;32;S;09/03/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;LVHP;2080-0011;19:23;V
0001379165;1;310387L;UNO LITE - EASY ZIP;1;25;33;S;09/12/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;WHPK;2180-0021;19:23;V
0001379165;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;33;S;09/12/2025 00:00:00;2;SK63;HRPORTAL # TUSCOLANA;BKCC;2180-0021;19:23;V
0001378462;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;46;S;09/10/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;NVY;2306-0008;19:23;V
0001378463;1;S101715H;3PK MENS MICROFIBER NON T;-1;-20;* L *;S;09/10/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;WHT;0116-0018;19:23;V
0001378463;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;20;;S;09/10/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;;0116-0018;19:23;V
0001378090;1;303063L;UNICORN DREAMS;1;60;27;S;09/09/2025 00:00:00;8;sk65;EUROMA2 # OPERATORE1;SMLT;0095-0020;19:23;V
0001377763;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;29;S;09/08/2025 00:00:00;7;SK69;HRPORTAL # BELLAVITA;BKCC;2136-0022;19:23;V
0001379799;1;183177;COURT BREAK - DOUBLE VENT - SLIPINS;1;85;43;S;09/13/2025 00:00:00;6;SK59;ROMAEST # OPERATORE1;COG;0005-0045;19:23;V
0001379800;1;403640L;UNO LITE;1;50;35.5;S;09/13/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;WHT;0099-0046;19:23;V
0001379800;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;25;35.5;S;09/13/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BKCC;0099-0046;19:23;V
0001381737;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;44;S;09/18/2025 00:00:00;8;SK70;HRPORTAL # PORTADIROMA;BBK;1956-0028;19:23;V
0001381734;1;232700;ARCH FIT 2.0;1;100;43;S;09/18/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA;BBK;2314-0015;19:23;V
0001381734;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;100; ;S;09/18/2025 00:00:00;4;sk68;HRPORTAL # GRANROMA; ;2314-0015;19:23;V
0001382038;1;129606;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;91;38;S;09/19/2025 00:00:00;3;SK63;HRPORTAL # TUSCOLANA;BBK;2187-0016;19:23;V
0001382040;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;37;S;09/19/2025 00:00:00;3;SK59;ROMAEST # OPERATORE1;BBK;0011-0020;19:23;V
0001382041;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;45;S;09/19/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;LGBL;0126-0014;19:23;V
0001382041;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;80; ;S;09/19/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA; ;0126-0014;19:23;V
0001383153;1;177207;ARCH FIT ARCADE - EASE-N- SLIPINS;1;85;39;S;09/21/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;BLK;2143-0036;19:23;V
0001383154;1;129606;MAX CUSHIONING ELITE 2.0 - SLIPINS;1;130;40;S;09/21/2025 00:00:00;1;SK70;HRPORTAL # PORTADIROMA;WSL;1959-0066;19:23;V
0001383152;1;155196;UNO - SHIMMER AWAY;1;90;38;S;09/21/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;BBK;2149-0047;19:24;V
0001383152;2;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/21/2025 00:00:00;5;SK69;HRPORTAL # BELLAVITA;AST;2149-0047;19:24;V
0001382039;1;216324;GO WALK FLEX - HANDS UP - SLIPINS;1;85;43;S;09/19/2025 00:00:00;5;SK71;HRPORTAL # VULCANOBUONO;BKGY;0068-0013;19:24;V
0001381736;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;40;S;09/18/2025 00:00:00;3;sk65;EUROMA2 # OPERATORE1;BBK;0104-0019;19:24;V
0001381731;1;124836;GO WALK FLEX - SLIPINS;1;85;38;S;09/18/2025 00:00:00;8;SK56;HRPORTAL # ORIO;TPE;0064-0021;19:24;V
0001381427;1;150564;SKECH CLOUD - SLIPINS;1;95;39;S;09/17/2025 00:00:00;4;SK53;HRPORTAL # CATANIA;NVPR;0019-0018;19:24;V
0001379801;1;310241L;QUICK STREET - STYLE STRI;1;40;33;S;09/13/2025 00:00:00;5;SK62;HRPORTAL # UDINE;SLW;2158-0029;19:24;V
0001379163;1;155196;UNO - SHIMMER AWAY;1;63;36;S;09/12/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BBK;2089-0012;19:24;V
0001380859;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;40;S;09/15/2025 00:00:00;9;SK56;HRPORTAL # ORIO;BBK;0061-0014;19:24;V
0001378464;1;S101720;3PK WOMENS SUPER STRETCH;1;20;* M *;S;09/10/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;WHT;0116-0019;19:24;V
0001378464;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;20; ;S;09/10/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA; ;0116-0019;19:24;V
0001378834;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42.5;S;09/11/2025 00:00:00;4;SK62;HRPORTAL # UDINE;WTP;2156-0018;19:24;V
0001375193;1;232900;ARCH FIT 2.0 - CRAYN;1;110;42;S;09/01/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;BBK;2123-0013;19:24;V
0001376886;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;36.5;S;09/06/2025 00:00:00;1;sk68;HRPORTAL # GRANROMA;BBK;2302-0018;19:24;V
0001376887;1;150051;ARCH FIT 2.0;1;100;39;S;09/06/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;BBK;0092-0030;19:24;V
0001376888;1;210847;SUP-AIR;1;115;42;S;09/06/2025 00:00:00;2;SK70;HRPORTAL # PORTADIROMA;COG;1944-0046;19:24;V
0001371918;1;119611;RUMBLE ON - SOCIAL GLAM;1;35;39;S;08/24/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;BLK;1012-0044;19:24;V
0001372277;1;119823;D'LUX WALKER;1;45,5;39.5;S;08/25/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;NVY;0100-0021;19:24;V
0001372277;2;S117809;6PK MN COTTON NSHW SOCKS;1;18;* L *;S;08/25/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0100-0021;19:24;V
0001372278;1;150177;ULTRA FLEX 3.0-HEART ME-SLIPINS;1;55;36.5;S;08/25/2025 00:00:00;4;SK69;HRPORTAL # BELLAVITA;RED;2122-0020;19:24;V
0001373739;1;232459;BOUNDER 2.0 - EMERGED;1;100;43;S;08/29/2025 00:00:00;3;SK52;HRPORTAL # PORTOGRUARO;TPE;2152-0032;19:24;V
0001373359;1;150560;SKECH CLOUDE - SLIPINS;1;95;37;S;08/28/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;BKMT;0103-0023;19:24;V
0001374309;1;205351;GARZA - BRENT - SLIPINS;1;63;41;S;08/30/2025 00:00:00;6;SK52;HRPORTAL # PORTOGRUARO;CHAR;2153-0035;19:24;V
0001374818;1;108041EC;SURE TRACK;-1;-70;41;S;08/31/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BLK;2141-0030;19:25;V
0001374818;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;70;;S;08/31/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;;2141-0030;19:25;V
0001374819;1;303657L;MICROSPEC ADVANCE;1;40;35;S;08/31/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;HPMT;2128-0042;19:25;V
0001374819;2;S108744; 6PK GIRLS NON TERRY POLY;1;11,2;* S *;S;08/31/2025 00:00:00;2;SK69;HRPORTAL # BELLAVITA;LVMT;2128-0042;19:25;V
0001374820;1;177189;ARCADE;1;80;39;S;08/31/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;WHT;2122-0022;19:25;V
0001373360;1;164027;UNO;1;49;39;S;08/28/2025 00:00:00;1;SK69;HRPORTAL # BELLAVITA;BBK;2125-0022;19:25;V
0001373361;1;200086EC;ARCH FIT SR - RINGSTAP;1;115;42.5;S;08/28/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;BBK;2119-0014;19:25;V
0001373740;1;150560;SKECH CLOUDE - SLIPINS;1;66,5;38.5;S;08/29/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;WMLT;1017-0023;19:25;V
0001371916;1;200054EC;UNO - SUTAL;1;70;44;S;08/24/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0099-0031;19:25;V
0001372628;1;158918;ARYA - SWIFTLY - SLIPINS;1;80;38;S;08/26/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;NVY;0101-0024;19:25;V
0001372628;2;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;08/26/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;AST;0101-0024;19:25;V
0001376398;1;150413;CONTOUR FOAM - SLIPINS;1;90;38;S;09/05/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;BKRG;0111-0015;19:25;V
0001376398;2;232619;CONTOUR FOAM - COZY FIT;1;90;44;S;09/05/2025 00:00:00;3;SK67;HRPORTAL # MOLFETTA;BKW;0111-0015;19:25;V
0001376399;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;43;S;09/05/2025 00:00:00;9;SK70;HRPORTAL # PORTADIROMA;LGBL;1943-0019;19:25;V
0001375195;1;210889;SLADE - SLIPINS;1;85;43;S;09/01/2025 00:00:00;5;SK63;HRPORTAL # TUSCOLANA;NVTN;2169-0027;19:25;V
0001375195;2;S117809;6PK MN COTTON NSHW SOCKS;1;18;* L *;S;09/01/2025 00:00:00;5;SK63;HRPORTAL # TUSCOLANA;BLK;2169-0027;19:25;V
0001375848;1;220581;MAX CUSHIONING ARCH FIT 2;1;120;44;S;09/03/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;YLMT;0089-0018;19:25;V
0001375848;2;150470;EDGERIDE - SLIPINS;1;90;39;S;09/03/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1;PWPK;0089-0018;19:25;V
0001375848;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;124; ;S;09/03/2025 00:00:00;5;sk65;EUROMA2 # OPERATORE1; ;0089-0018;19:25;V
0001378833;1;216653;GO WALK ARCH FIT 2.0 - CA - SLIPINS;1;120;41;S;09/11/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;NVOR;2307-0016;19:25;V
